RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name
RGI60-16.00150,G289321E15398S,20009999,20030531, -70.678900000, -15.397600000,16, 1,         0.533, 4969, 5362, 5195, 27.0, 153,   984, 0, 0, 0, 0, 9, 9,
RGI60-16.00151,G289356E15380S,20009999,20030531, -70.643600000, -15.380100000,16, 1,         0.542, 4971, 5226, 5117, 16.4, 123,   900, 0, 0, 0, 0, 9, 9,
RGI60-16.00152,G289313E15372S,20009999,20030531, -70.687100000, -15.372300000,16, 1,         1.458, 4986, 5440, 5173, 25.7, 199,  1158, 0, 0, 0, 0, 9, 9,
RGI60-16.00153,G289235E15310S,20009999,20030531, -70.765400000, -15.309800000,16, 1,         0.050, 5101, 5167, 5150, 10.1, 332,   346, 0, 0, 0, 0, 9, 9,
RGI60-16.00154,G289236E15307S,20009999,20030531, -70.764400000, -15.306600000,16, 1,         0.012, 5095, 5103, 5100,  4.9, 330,   246, 0, 0, 0, 0, 9, 9,
RGI60-16.00155,G289311E15338S,20009999,20030531, -70.688700000, -15.337500000,16, 1,         0.124, 5038, 5212, 5130, 17.6, 106,   649, 0, 0, 0, 0, 9, 9,
RGI60-16.00156,G289289E15339S,20009999,20030531, -70.710900000, -15.339000000,16, 1,         0.934, 4972, 5270, 5164, 13.0, 266,  1380, 0, 0, 0, 0, 9, 9,
RGI60-16.00157,G289352E15371S,20009999,20030531, -70.648200000, -15.371200000,16, 1,         0.359, 5048, 5212, 5107, 13.2, 128,   787, 0, 0, 0, 0, 9, 9,
RGI60-16.00158,G289362E15370S,20009999,20030531, -70.637600000, -15.369800000,16, 1,         0.346, 4951, 5094, 5019, 18.9, 166,   432, 0, 0, 0, 0, 9, 9,
RGI60-16.00159,G289305E15331S,20009999,20030531, -70.695100000, -15.330500000,16, 1,         0.939, 5026, 5279, 5144, 14.5, 105,  1459, 0, 0, 0, 0, 9, 9,
RGI60-16.00160,G289315E15320S,20009999,20030531, -70.685400000, -15.320200000,16, 1,         0.019, 5051, 5078, 5067,  8.4, 113,   214, 0, 0, 0, 0, 9, 9,
RGI60-16.00161,G289295E15331S,20009999,20030531, -70.704600000, -15.330500000,16, 1,         1.196, 5060, 5279, 5157, 10.6,  36,  1508, 0, 0, 0, 0, 9, 9,
RGI60-16.00162,G289270E15315S,20009999,20030531, -70.729600000, -15.315300000,16, 1,         0.274, 5102, 5339, 5230, 19.9,  84,   753, 0, 0, 0, 0, 9, 9,
RGI60-16.00163,G289304E15345S,20009999,20030531, -70.696200000, -15.344500000,16, 1,         2.305, 4988, 5283, 5155, 15.5, 156,  1456, 0, 0, 0, 0, 9, 9,
RGI60-16.00164,G289327E15338S,20009999,20030531, -70.672700000, -15.337600000,16, 1,         0.122, 4986, 5086, 5043, 22.2, 166,   315, 0, 0, 0, 0, 9, 9,
RGI60-16.00165,G289320E15365S,20009999,20030531, -70.680300000, -15.365200000,16, 1,         0.313, 5164, 5286, 5220, 12.6, 318,   658, 0, 0, 0, 0, 9, 9,
RGI60-16.00166,G289305E15363S,20009999,20030531, -70.695100000, -15.362800000,16, 1,         1.075, 5065, 5367, 5241, 15.0,  63,  1254, 0, 0, 0, 0, 9, 9,
RGI60-16.00167,G289351E15363S,20009999,20030531, -70.648800000, -15.363300000,16, 1,         1.263, 4980, 5259, 5143, 17.3, 137,   945, 0, 0, 0, 0, 9, 9,
RGI60-16.00168,G289359E15390S,20009999,20030531, -70.641400000, -15.389900000,16, 1,         1.738, 4933, 5224, 5065, 17.5, 181,  1119, 0, 0, 0, 0, 9, 9,
RGI60-16.00169,G289333E15377S,20009999,20030531, -70.667000000, -15.377000000,16, 1,         1.136, 4911, 5429, 5110, 25.6, 156,  1126, 0, 0, 0, 0, 9, 9,
RGI60-16.00170,G289313E15401S,20009999,20030531, -70.687000000, -15.400500000,16, 1,         0.873, 4956, 5284, 5106, 22.8, 207,   962, 0, 0, 0, 0, 9, 9,
RGI60-16.00171,G289318E15390S,20009999,20030531, -70.682300000, -15.389800000,16, 1,         0.630, 5003, 5361, 5236, 24.4, 260,   909, 0, 0, 0, 0, 9, 9,
RGI60-16.00172,G289276E15374S,20009999,20030531, -70.724400000, -15.374100000,16, 1,         0.144, 5042, 5142, 5087, 14.9, 181,   476, 0, 0, 0, 0, 9, 9,
RGI60-16.00173,G289290E15376S,20009999,20030531, -70.710200000, -15.375900000,16, 1,         2.115, 4952, 5370, 5176, 19.3, 201,  1376, 0, 0, 0, 0, 9, 9,
RGI60-16.00174,G289270E15357S,20009999,20030531, -70.730100000, -15.357000000,16, 1,         0.011, 4992, 5081, 5024, 34.3, 184,   129, 0, 0, 0, 0, 9, 9,
RGI60-16.00175,G289273E15355S,20009999,20030531, -70.727300000, -15.355400000,16, 1,         0.079, 4991, 5171, 5077, 28.4, 180,   368, 0, 0, 0, 0, 9, 9,
RGI60-16.00176,G289280E15353S,20009999,20030531, -70.719900000, -15.352900000,16, 1,         2.546, 4987, 5380, 5185, 16.2, 231,  1583, 0, 0, 0, 0, 9, 9,
RGI60-16.00177,G289278E15326S,20009999,20030531, -70.721700000, -15.325600000,16, 1,         2.007, 4969, 5271, 5129, 15.3, 208,  1452, 0, 0, 0, 0, 9, 9,
RGI60-16.00178,G289245E15299S,20009999,20030531, -70.754700000, -15.299200000,16, 1,         1.146, 5045, 5268, 5180,  9.2, 273,  1356, 0, 0, 0, 0, 9, 9,
RGI60-16.00179,G288945E15276S,20009999,20030531, -71.055400000, -15.276000000,16, 1,         0.085, 4986, 5050, 5016, 13.8, 173,   336, 0, 0, 0, 0, 9, 9,
RGI60-16.00180,G288947E15271S,20009999,20030531, -71.052800000, -15.270700000,16, 1,         0.319, 5026, 5162, 5099, 15.6, 178,   638, 0, 0, 0, 0, 9, 9,
RGI60-16.00181,G289023E15273S,20009999,20030531, -70.977500000, -15.272700000,16, 1,         0.073, 5044, 5211, 5134, 24.1, 214,   445, 0, 0, 0, 0, 9, 9,
RGI60-16.00182,G289022E15261S,20009999,20030531, -70.978200000, -15.261400000,16, 1,         0.108, 5084, 5218, 5176, 20.4, 225,   630, 0, 0, 0, 0, 9, 9,
RGI60-16.00183,G289021E15266S,20009999,20030531, -70.978700000, -15.266200000,16, 1,         0.322, 5030, 5205, 5143, 18.1, 221,   657, 0, 0, 0, 0, 9, 9,
RGI60-16.00184,G288769E15264S,20009999,20030531, -71.230600000, -15.263900000,16, 1,         0.149, 4897, 5077, 4992, 24.0, 178,   447, 0, 0, 0, 0, 9, 9,
RGI60-16.00185,G288963E15256S,20009999,20030531, -71.037300000, -15.255700000,16, 1,         0.064, 5100, 5237, 5166, 20.8, 145,   422, 0, 0, 0, 0, 9, 9,
RGI60-16.00186,G288960E15262S,20009999,20030531, -71.039800000, -15.261700000,16, 1,         0.286, 4954, 5208, 5094, 18.4, 180,   878, 0, 0, 0, 0, 9, 9,
RGI60-16.00187,G289186E15245S,20009999,20030531, -70.814000000, -15.245300000,16, 1,         0.028, 5001, 5066, 5035, 13.2, 235,   312, 0, 0, 0, 0, 9, 9,
RGI60-16.00188,G289190E15246S,20009999,20030531, -70.810300000, -15.245700000,16, 1,         0.058, 5027, 5109, 5072, 17.6, 169,   317, 0, 0, 0, 0, 9, 9,
RGI60-16.00189,G289195E15244S,20009999,20030531, -70.805400000, -15.244100000,16, 1,         0.011, 5038, 5097, 5058, 28.1, 155,   139, 0, 0, 0, 0, 9, 9,
RGI60-16.00190,G288806E15255S,20009999,20030531, -71.193800000, -15.255100000,16, 1,         0.079, 4942, 5039, 4992, 26.8, 190,   207, 0, 0, 0, 0, 9, 9,
RGI60-16.00191,G288801E15251S,20009999,20030531, -71.199200000, -15.251200000,16, 1,         0.023, 5025, 5058, 5044, 14.0, 239,   166, 0, 0, 0, 0, 9, 9,
RGI60-16.00192,G288779E15252S,20009999,20030531, -71.221500000, -15.251500000,16, 1,         0.329, 4963, 5098, 5042, 16.1, 183,   531, 0, 0, 0, 0, 9, 9,
RGI60-16.00193,G288958E15248S,20009999,20030531, -71.042200000, -15.247900000,16, 1,         0.029, 5046, 5103, 5077, 15.6, 198,   265, 0, 0, 0, 0, 9, 9,
RGI60-16.00194,G288946E15246S,20009999,20030531, -71.053900000, -15.246300000,16, 1,         0.242, 4993, 5138, 5048, 17.7, 178,   531, 0, 0, 0, 0, 9, 9,
RGI60-16.00195,G288992E15245S,20009999,20030531, -71.008200000, -15.244600000,16, 1,         0.176, 5019, 5122, 5061, 14.1, 197,   496, 0, 0, 0, 0, 9, 9,
RGI60-16.00196,G288957E15243S,20009999,20030531, -71.042800000, -15.242900000,16, 1,         0.052, 5053, 5130, 5103, 14.7, 217,   387, 0, 0, 0, 0, 9, 9,
RGI60-16.00197,G288790E15245S,20009999,20030531, -71.210200000, -15.245400000,16, 1,         0.164, 4976, 5097, 5035, 19.3, 168,   509, 0, 0, 0, 0, 9, 9,
RGI60-16.00198,G288796E15246S,20009999,20030531, -71.204500000, -15.246400000,16, 1,         0.134, 4959, 5090, 5021, 23.1, 204,   374, 0, 0, 0, 0, 9, 9,
RGI60-16.00199,G288962E15239S,20009999,20030531, -71.038400000, -15.238800000,16, 1,         0.108, 5055, 5185, 5120, 20.0, 166,   415, 0, 0, 0, 0, 9, 9,
RGI60-16.00200,G289206E15237S,20009999,20030531, -70.793800000, -15.237100000,16, 1,         0.774, 4939, 5206, 5061, 18.4, 151,  1022, 0, 0, 0, 0, 9, 9,
RGI60-16.00201,G288809E15235S,20009999,20030531, -71.191100000, -15.235200000,16, 1,         0.175, 5012, 5119, 5060, 20.3, 195,   318, 0, 0, 0, 0, 9, 9,
RGI60-16.00202,G288953E15215S,20009999,20030531, -71.047300000, -15.215200000,16, 1,         0.309, 4991, 5148, 5088, 15.4, 192,   605, 0, 0, 0, 0, 9, 9,
RGI60-16.00203,G289185E15211S,20009999,20030531, -70.814700000, -15.210500000,16, 1,         0.108, 5076, 5221, 5144, 19.2, 261,   563, 0, 0, 0, 0, 9, 9,
RGI60-16.00204,G289185E15205S,20009999,20030531, -70.814700000, -15.205200000,16, 1,         0.081, 5059, 5198, 5182, 19.7, 268,   471, 0, 0, 0, 0, 9, 9,
RGI60-16.00205,G289176E15219S,20009999,20030531, -70.823700000, -15.218600000,16, 1,         2.036, 4956, 5284, 5094, 18.6, 180,  1070, 0, 0, 0, 0, 9, 9,
RGI60-16.00206,G289168E15202S,20009999,20030531, -70.831900000, -15.202300000,16, 1,         0.044, 5048, 5170, 5115, 32.0, 208,   247, 0, 0, 0, 0, 9, 9,
RGI60-16.00207,G289190E15199S,20009999,20030531, -70.809600000, -15.198600000,16, 1,         0.165, 4989, 5128, 5044, 17.8, 130,   469, 0, 0, 0, 0, 9, 9,
RGI60-16.00208,G289187E15184S,20009999,20030531, -70.813300000, -15.184200000,16, 1,         0.066, 4989, 5096, 5051, 18.9, 226,   299, 0, 0, 0, 0, 9, 9,
RGI60-16.00209,G289185E15181S,20009999,20030531, -70.815300000, -15.180700000,16, 1,         0.141, 4990, 5131, 5065, 17.0, 205,   510, 0, 0, 0, 0, 9, 9,
RGI60-16.00210,G288668E15101S,20009999,20030531, -71.332300000, -15.100700000,16, 1,         0.384, 4845, 5060, 4978, 26.4, 189,   683, 0, 0, 0, 0, 9, 9,
RGI60-16.00211,G286276E14749S,20009999,20030531, -73.723900000, -14.749300000,16, 1,         1.283, 4701, 4984, 4833, 18.5, 194,  1072, 0, 0, 0, 0, 9, 9,
RGI60-16.00212,G286294E14743S,20009999,20030531, -73.706000000, -14.742800000,16, 1,         1.145, 4649, 5149, 4936, 24.0, 155,  1148, 0, 0, 0, 0, 9, 9,
RGI60-16.00213,G286272E14726S,20009999,20030531, -73.727800000, -14.725500000,16, 1,         2.361, 4714, 5152, 4884, 19.9, 248,  1236, 0, 0, 0, 0, 9, 9,
RGI60-16.00214,G286239E14333S,20009999,20030531, -73.760700000, -14.332700000,16, 1,         2.045, 4716, 5072, 4907, 21.2, 234,  1083, 0, 0, 0, 0, 9, 9,
RGI60-16.00215,G286212E14323S,20009999,20030531, -73.788200000, -14.323100000,16, 1,         1.538, 4582, 5032, 4857, 23.0, 229,  1299, 0, 0, 0, 0, 9, 9,
RGI60-16.00216,G287073E13558S,20009999,20030531, -72.926500000, -13.557900000,16, 1,         3.022, 4639, 5107, 4910, 18.7, 210,  1579, 0, 0, 0, 0, 9, 9,
RGI60-16.00217,G287410E13416S,20009999,20030531, -72.589600000, -13.416200000,16, 1,         0.116, 4812, 5018, 4948, 26.9,  75,   350, 0, 0, 0, 0, 9, 9,
RGI60-16.00218,G287302E13424S,20009999,20030531, -72.698300000, -13.423700000,16, 1,         1.964, 4546, 5189, 4936, 30.8, 205,  1310, 0, 0, 0, 0, 9, 9,
RGI60-16.00219,G287310E13420S,20009999,20030531, -72.689700000, -13.419500000,16, 1,         0.225, 4803, 5095, 4917, 18.9,  54,   955, 0, 0, 0, 0, 9, 9,
RGI60-16.00220,G287317E13440S,20009999,20030531, -72.683500000, -13.440100000,16, 1,         0.045, 4610, 4802, 4694, 23.9, 158,   417, 0, 0, 0, 0, 9, 9,
RGI60-16.00221,G287314E13436S,20009999,20030531, -72.686500000, -13.435500000,16, 1,         0.274, 4598, 5023, 4800, 28.0, 217,  1007, 0, 0, 0, 0, 9, 9,
RGI60-16.00222,G287302E13417S,20009999,20030531, -72.698100000, -13.417100000,16, 1,         0.464, 4848, 5156, 5032, 22.6,   8,   776, 0, 0, 0, 0, 9, 9,
RGI60-16.00223,G287448E13399S,20009999,20030531, -72.552000000, -13.399200000,16, 1,         0.070, 4759, 4982, 4910, 30.7, 182,   387, 0, 0, 0, 0, 9, 9,
RGI60-16.00224,G287446E13397S,20009999,20030531, -72.554000000, -13.396500000,16, 1,         0.012, 4925, 5030, 4999, 36.5, 209,   109, 0, 0, 0, 0, 9, 9,
RGI60-16.00225,G287446E13391S,20009999,20030531, -72.554000000, -13.391200000,16, 1,         0.029, 5001, 5109, 5067, 32.9, 271,   200, 0, 0, 0, 0, 9, 9,
RGI60-16.00226,G287340E13400S,20009999,20030531, -72.660100000, -13.399500000,16, 1,         0.519, 4821, 5290, 5039, 31.1,  95,   938, 0, 0, 0, 0, 9, 9,
RGI60-16.00227,G287339E13415S,20009999,20030531, -72.661000000, -13.415100000,16, 1,         0.136, 4751, 5108, 4925, 36.3, 181,   518, 0, 0, 0, 0, 9, 9,
RGI60-16.00228,G287331E13402S,20009999,20030531, -72.668800000, -13.402400000,16, 1,         2.758, 4745, 5290, 4968, 19.1, 272,  1941, 0, 0, 0, 0, 9, 9,
RGI60-16.00229,G287383E13410S,20009999,20030531, -72.617300000, -13.410000000,16, 1,         0.396, 4859, 5132, 4994, 23.4, 125,   744, 0, 0, 0, 0, 9, 9,
RGI60-16.00230,G287395E13401S,20009999,20030531, -72.604900000, -13.400800000,16, 1,         0.750, 4708, 5228, 5049, 29.0, 141,  1079, 0, 0, 0, 0, 9, 9,
RGI60-16.00231,G287392E13396S,20009999,20030531, -72.608500000, -13.395900000,16, 1,         0.946, 4859, 5206, 5035, 20.6, 325,  1147, 0, 0, 0, 0, 9, 9,
RGI60-16.00232,G287468E13378S,20009999,20030531, -72.531600000, -13.377600000,16, 1,         0.059, 4944, 5093, 5037, 28.3, 220,   361, 0, 0, 0, 0, 9, 9,
RGI60-16.00233,G287468E13374S,20009999,20030531, -72.532100000, -13.374000000,16, 1,         0.056, 5001, 5108, 5060, 22.4,  85,   314, 0, 0, 0, 0, 9, 9,
RGI60-16.00234,G287458E13362S,20009999,20030531, -72.541900000, -13.362000000,16, 1,         0.106, 4945, 5153, 5029, 26.8, 320,   468, 0, 0, 0, 0, 9, 9,
RGI60-16.00235,G287461E13363S,20009999,20030531, -72.539500000, -13.363200000,16, 1,         0.052, 4999, 5091, 5045, 18.6,  59,   346, 0, 0, 0, 0, 9, 9,
RGI60-16.00236,G287461E13370S,20009999,20030531, -72.539400000, -13.369800000,16, 1,         0.503, 4780, 5212, 5081, 32.0, 231,   719, 0, 0, 0, 0, 9, 9,
RGI60-16.00237,G287634E13358S,20009999,20030531, -72.365800000, -13.358400000,16, 1,         1.062, 4823, 5126, 4963, 20.7, 193,   938, 0, 0, 0, 0, 9, 9,
RGI60-16.00238,G287604E13355S,20009999,20030531, -72.396400000, -13.355300000,16, 1,         0.217, 4770, 5052, 4938, 22.1, 200,   662, 0, 0, 0, 0, 9, 9,
RGI60-16.00239,G287371E13379S,20009999,20030531, -72.628800000, -13.379200000,16, 1,         0.220, 4672, 4996, 4803, 27.0, 208,   803, 0, 0, 0, 0, 9, 9,
RGI60-16.00240,G287404E13354S,20009999,20030531, -72.596100000, -13.354400000,16, 1,         0.830, 4624, 5387, 5143, 27.1, 326,  1597, 0, 0, 0, 0, 9, 9,
RGI60-16.00241,G287426E13362S,20009999,20030531, -72.574500000, -13.361900000,16, 1,         0.757, 4667, 5190, 5004, 19.0, 136,  1741, 0, 0, 0, 0, 9, 9,
RGI60-16.00242,G287424E13357S,20009999,20030531, -72.576000000, -13.356700000,16, 1,         0.290, 4977, 5191, 5082, 17.8,  29,   880, 0, 0, 0, 0, 9, 9,
RGI60-16.00243,G287413E13356S,20009999,20030531, -72.587000000, -13.355800000,16, 1,         0.817, 4769, 5293, 5136, 25.0,  40,  1358, 0, 0, 0, 0, 9, 9,
RGI60-16.00244,G287414E13366S,20009999,20030531, -72.586000000, -13.365500000,16, 1,         2.668, 4481, 5510, 5008, 25.4, 165,  2507, 0, 0, 0, 0, 9, 9,
RGI60-16.00245,G287383E13384S,20009999,20030531, -72.616600000, -13.384400000,16, 1,         0.585, 4603, 5236, 4985, 30.8, 208,  1099, 0, 0, 0, 0, 9, 9,
RGI60-16.00246,G287369E13374S,20009999,20030531, -72.630600000, -13.374000000,16, 1,         0.538, 4622, 4994, 4743, 18.3, 280,  1240, 0, 0, 0, 0, 9, 9,
RGI60-16.00247,G287401E13369S,20009999,20030531, -72.599200000, -13.369100000,16, 1,         0.641, 4589, 5516, 5028, 41.4, 173,  1144, 0, 0, 0, 0, 9, 9,
RGI60-16.00248,G287393E13368S,20009999,20030531, -72.607000000, -13.367900000,16, 1,         2.109, 4554, 5510, 5022, 35.7, 308,  1497, 0, 0, 0, 0, 9, 9,
RGI60-16.00249,G287567E13348S,20009999,20030531, -72.432900000, -13.347500000,16, 1,         0.246, 4587, 4921, 4809, 27.4, 169,   692, 0, 0, 0, 0, 9, 9,
RGI60-16.00250,G287559E13346S,20009999,20030531, -72.441200000, -13.345700000,16, 1,         0.373, 4741, 5056, 4929, 30.4, 201,   624, 0, 0, 0, 0, 9, 9,
RGI60-16.00251,G287549E13344S,20009999,20030531, -72.451300000, -13.343900000,16, 1,         0.199, 4748, 4997, 4876, 29.6, 197,   502, 0, 0, 0, 0, 9, 9,
RGI60-16.00252,G287230E13346S,20009999,20030531, -72.769900000, -13.345500000,16, 1,         0.121, 4792, 5024, 4967, 17.2,   6,   562, 0, 0, 0, 0, 9, 9,
RGI60-16.00253,G287243E13357S,20009999,20030531, -72.757300000, -13.357300000,16, 1,         0.295, 4922, 5448, 5078, 25.2,  54,  1024, 0, 0, 0, 0, 9, 9,
RGI60-16.00254,G287265E13395S,20009999,20030531, -72.735400000, -13.394600000,16, 1,         0.136, 4562, 5288, 4757, 31.2, 201,  1029, 0, 0, 0, 0, 9, 9,
RGI60-16.00255,G287290E13389S,20009999,20030531, -72.709600000, -13.389300000,16, 1,         0.046, 4730, 4858, 4826, 20.8, 217,   385, 0, 0, 0, 0, 9, 9,
RGI60-16.00256,G287276E13379S,20009999,20030531, -72.724100000, -13.378600000,16, 1,         3.917, 4500, 5745, 5235, 22.2, 149,  3016, 0, 0, 0, 0, 9, 9,
RGI60-16.00257,G287267E13385S,20009999,20030531, -72.732900000, -13.384600000,16, 1,         0.411, 4885, 5703, 5277, 21.4, 126,  1942, 0, 0, 0, 0, 9, 9,
RGI60-16.00258,G287240E13371S,20009999,20030531, -72.760200000, -13.370500000,16, 1,         0.494, 4476, 5555, 5036, 46.3, 218,  1094, 0, 0, 0, 0, 9, 9,
RGI60-16.00259,G287237E13349S,20009999,20030531, -72.763300000, -13.349400000,16, 1,         0.371, 4805, 5121, 4983, 21.8,  37,   822, 0, 0, 0, 0, 9, 9,
RGI60-16.00260,G287268E13390S,20009999,20030531, -72.732100000, -13.390100000,16, 1,         0.391, 4568, 5397, 4979, 29.6, 167,  1575, 0, 0, 0, 0, 9, 9,
RGI60-16.00261,G287233E13357S,20009999,20030531, -72.767200000, -13.356500000,16, 1,         2.913, 4410, 5568, 4857, 26.2, 242,  2372, 0, 0, 0, 0, 9, 9,
RGI60-16.00262,G287253E13368S,20009999,20030531, -72.747500000, -13.368000000,16, 1,         2.461, 4730, 5750, 5216, 31.5,  18,  1676, 0, 0, 0, 0, 9, 9,
RGI60-16.00263,G287268E13366S,20009999,20030531, -72.732400000, -13.366100000,16, 1,         1.690, 4681, 5625, 5093, 27.2, 340,  2057, 0, 0, 0, 0, 9, 9,
RGI60-16.00264,G287253E13380S,20009999,20030531, -72.746700000, -13.380200000,16, 1,         1.095, 4447, 5754, 5121, 44.8, 231,  1499, 0, 0, 0, 0, 9, 9,
RGI60-16.00265,G287261E13387S,20009999,20030531, -72.739300000, -13.386900000,16, 1,         1.079, 4640, 5704, 5040, 36.6, 197,  1521, 0, 0, 0, 0, 9, 9,
RGI60-16.00266,G287246E13374S,20009999,20030531, -72.754000000, -13.374200000,16, 1,         0.760, 4464, 5439, 5068, 43.0, 211,  1245, 0, 0, 0, 0, 9, 9,
RGI60-16.00267,G287278E13366S,20009999,20030531, -72.722400000, -13.365900000,16, 1,         1.153, 4760, 5447, 5174, 24.6,  18,  1638, 0, 0, 0, 0, 9, 9,
RGI60-16.00268,G287292E13385S,20009999,20030531, -72.707700000, -13.384600000,16, 1,         0.129, 4788, 4920, 4877, 14.8, 150,   552, 0, 0, 0, 0, 9, 9,
RGI60-16.00269,G287290E13373S,20009999,20030531, -72.709900000, -13.372500000,16, 1,         1.641, 4656, 5444, 5044, 25.7,  91,  1690, 0, 0, 0, 0, 9, 9,
RGI60-16.00270,G287196E13353S,20009999,20030531, -72.804100000, -13.353300000,16, 1,         0.166, 4667, 5320, 5001, 43.6, 131,   704, 0, 0, 0, 0, 9, 9,
RGI60-16.00271,G287213E13345S,20009999,20030531, -72.786600000, -13.344600000,16, 1,         0.058, 4875, 4959, 4927, 13.8, 149,   450, 0, 0, 0, 0, 9, 9,
RGI60-16.00272,G287203E13350S,20009999,20030531, -72.796600000, -13.349700000,16, 1,         1.075, 4532, 5205, 4814, 19.0, 150,  1631, 0, 0, 0, 0, 9, 9,
RGI60-16.00273,G287215E13350S,20009999,20030531, -72.785500000, -13.350000000,16, 1,         0.333, 4529, 4861, 4713, 21.7, 167,   927, 0, 0, 0, 0, 9, 9,
RGI60-16.00274,G287175E13358S,20009999,20030531, -72.825100000, -13.357600000,16, 1,         3.439, 4553, 5325, 4847, 20.6, 180,  2308, 0, 0, 0, 0, 9, 9,
RGI60-16.00275,G287183E13351S,20009999,20030531, -72.817000000, -13.351000000,16, 1,         0.740, 4818, 5335, 5018, 29.5, 339,   895, 0, 0, 0, 0, 9, 9,
RGI60-16.00276,G286945E13337S,20009999,20030531, -73.054900000, -13.337000000,16, 1,         1.017, 4637, 5051, 4837, 21.2, 210,   962, 0, 0, 0, 0, 9, 9,
RGI60-16.00277,G287226E13316S,20009999,20030531, -72.773800000, -13.315800000,16, 1,         0.130, 4679, 5000, 4826, 34.5, 191,   522, 0, 0, 0, 0, 9, 9,
RGI60-16.00278,G286936E13309S,20009999,20030531, -73.063600000, -13.308700000,16, 1,         0.417, 4806, 5086, 4915, 22.7,  32,   735, 0, 0, 0, 0, 9, 9,
RGI60-16.00279,G286921E13298S,20009999,20030531, -73.079300000, -13.298300000,16, 1,         0.125, 4793, 4953, 4870, 25.2,  57,   406, 0, 0, 0, 0, 9, 9,
RGI60-16.00280,G286932E13310S,20009999,20030531, -73.067700000, -13.310300000,16, 1,         0.251, 4773, 5093, 4954, 32.7, 216,   707, 0, 0, 0, 0, 9, 9,
RGI60-16.00281,G286924E13302S,20009999,20030531, -73.076000000, -13.302100000,16, 1,         0.245, 4735, 4970, 4852, 24.9, 203,   648, 0, 0, 0, 0, 9, 9,
RGI60-16.00282,G286917E13298S,20009999,20030531, -73.082800000, -13.297500000,16, 1,         0.130, 4793, 4999, 4891, 19.4, 241,   658, 0, 0, 0, 0, 9, 9,
RGI60-16.00283,G287444E13326S,20009999,20030531, -72.555600000, -13.325900000,16, 1,         0.336, 4888, 5728, 5586, 33.3, 307,  1001, 0, 0, 0, 0, 9, 9,
RGI60-16.00284,G287441E13327S,20009999,20030531, -72.559200000, -13.327400000,16, 1,         0.262, 4504, 5694, 5390, 43.4, 313,  1041, 0, 0, 0, 0, 9, 9,
RGI60-16.00285,G287420E13307S,20009999,20030531, -72.580500000, -13.307400000,16, 1,         3.497, 4349, 5380, 4752, 30.5,  50,  1977, 0, 0, 0, 0, 9, 9,
RGI60-16.00286,G287469E13319S,20009999,20030531, -72.531100000, -13.318900000,16, 1,         0.060, 4503, 4668, 4568, 23.1,  16,   481, 0, 0, 0, 0, 9, 9,
RGI60-16.00287,G287459E13324S,20009999,20030531, -72.541400000, -13.323700000,16, 1,         2.773, 4748, 5728, 5244, 36.1,  18,  1612, 0, 0, 0, 0, 9, 9,
RGI60-16.00288,G287469E13337S,20009999,20030531, -72.530600000, -13.337300000,16, 1,         2.116, 4546, 5759, 5073, 37.0, 124,  1661, 0, 0, 0, 0, 9, 9,
RGI60-16.00289,G287445E13335S,20009999,20030531, -72.555500000, -13.334900000,16, 1,         7.995, 4506, 5733, 5125, 30.7, 203,  2868, 0, 0, 0, 0, 9, 9,
RGI60-16.00290,G287405E13309S,20009999,20030531, -72.594600000, -13.309400000,16, 1,         0.895, 4590, 5133, 4900, 32.0, 235,   986, 0, 0, 0, 0, 9, 9,
