RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name
RGI60-17.00150,G287062E50981S,20009999,20030531, -72.938100000, -50.981300000,17, 1,         0.076,  931, 1502, 1189, 51.2, 112,   437, 0, 0, 0, 0, 9, 9,
RGI60-17.00151,G287024E50943S,20009999,20030531, -72.975800000, -50.942900000,17, 1,         0.111, 1193, 1639, 1334, 44.3, 174,   280, 0, 0, 0, 0, 9, 9,
RGI60-17.00152,G286860E49597S,20009999,20030531, -73.140500000, -49.597200000,17, 1,         0.092, 1471, 1640, 1566, 26.7,  71,   313, 0, 0, 0, 0, 9, 9,
RGI60-17.00153,G286855E49600S,20009999,20030531, -73.144600000, -49.599700000,17, 1,         0.037, 1421, 1577, 1478, 24.0, 295,   336, 0, 0, 0, 0, 9, 9,
RGI60-17.00154,G286859E49604S,20009999,20030531, -73.141300000, -49.603800000,17, 1,         0.074, 1457, 1664, 1572, 28.2, 245,   407, 0, 0, 0, 0, 9, 9,
RGI60-17.00155,G286807E49664S,20009999,20030531, -73.192600000, -49.663600000,17, 1,         0.104, 1432, 1761, 1628, 32.5, 155,   395, 0, 0, 0, 0, 9, 9,
RGI60-17.00156,G286984E49576S,20009999,20030531, -73.015700000, -49.575700000,17, 1,         0.070, 1613, 1820, 1694, 36.9, 117,   270, 0, 0, 0, 0, 9, 9,
RGI60-17.00157,G286941E49590S,20009999,20030531, -73.059000000, -49.589500000,17, 1,         0.060, 1412, 1833, 1663, 53.1,  93,   214, 0, 0, 0, 0, 9, 9,
RGI60-17.00158,G286928E49589S,20009999,20030531, -73.072200000, -49.589200000,17, 1,         0.041, 1684, 1782, 1724, 19.9, 351,   340, 0, 0, 0, 0, 9, 9,
RGI60-17.00159,G286937E49593S,20009999,20030531, -73.062600000, -49.592600000,17, 1,         0.051, 1617, 1903, 1770, 44.3, 164,   246, 0, 0, 0, 0, 9, 9,
RGI60-17.00160,G286931E49594S,20009999,20030531, -73.068800000, -49.594000000,17, 1,         0.023, 1600, 1754, 1678, 34.5, 173,   182, 0, 0, 0, 0, 9, 9,
RGI60-17.00161,G286929E49597S,20009999,20030531, -73.070800000, -49.596700000,17, 1,         0.025, 1519, 1622, 1582, 36.7, 117,   135, 0, 0, 0, 0, 9, 9,
RGI60-17.00162,G286886E49607S,20009999,20030531, -73.113700000, -49.606500000,17, 1,         0.079, 1341, 1571, 1447, 27.7, 134,   250, 0, 0, 0, 0, 9, 9,
RGI60-17.00163,G286933E49606S,20009999,20030531, -73.066700000, -49.606300000,17, 1,         0.089, 1539, 1677, 1623, 23.4, 107,   316, 0, 0, 0, 0, 9, 9,
RGI60-17.00164,G286977E49605S,20009999,20030531, -73.023500000, -49.604800000,17, 1,         0.047, 1346, 1669, 1516, 43.9, 143,   320, 0, 0, 0, 0, 9, 9,
RGI60-17.00165,G286945E49613S,20009999,20030531, -73.054600000, -49.613000000,17, 1,         0.042, 1597, 1744, 1674, 27.6,  34,   280, 0, 0, 0, 0, 9, 9,
RGI60-17.00166,G286923E49628S,20009999,20030531, -73.076600000, -49.628200000,17, 1,         0.014, 1399, 1451, 1421, 22.8, 326,   112, 0, 0, 0, 0, 9, 9,
RGI60-17.00167,G286926E49630S,20009999,20030531, -73.074500000, -49.629900000,17, 1,         0.023, 1479, 1588, 1553, 27.6, 348,   225, 0, 0, 0, 0, 9, 9,
RGI60-17.00168,G286941E49631S,20009999,20030531, -73.058900000, -49.630700000,17, 1,         0.029, 1732, 1862, 1809, 20.8, 163,   246, 0, 0, 0, 0, 9, 9,
RGI60-17.00169,G286915E49638S,20009999,20030531, -73.084900000, -49.638300000,17, 1,         0.044, 1260, 1907, 1570, 61.8, 122,   341, 0, 0, 0, 0, 9, 9,
RGI60-17.00170,G286962E49641S,20009999,20030531, -73.038200000, -49.640500000,17, 1,         0.023, 1319, 1388, 1360, 21.4, 272,   135, 0, 0, 0, 0, 9, 9,
RGI60-17.00171,G286912E49643S,20009999,20030531, -73.088200000, -49.642500000,17, 1,         0.063, 1045, 1359, 1209, 43.5, 172,   372, 0, 0, 0, 0, 9, 9,
RGI60-17.00172,G286530E49887S,20009999,20030531, -73.469700000, -49.886600000,17, 1,       838.044,  193, 3029, 1347,  7.5, 133, 59615, 0, 0, 0, 2, 9, 9,Upsala + Cono
RGI60-17.00173,G286841E49673S,20009999,20030531, -73.159200000, -49.672900000,17, 1,         0.050, 1837, 2033, 1944, 38.2, 270,   230, 0, 0, 0, 0, 9, 9,
RGI60-17.00174,G286871E49707S,20009999,20030531, -73.128700000, -49.707300000,17, 1,         0.357,  367,  846,  572, 33.2,  53,  1175, 0, 0, 0, 0, 9, 9,
RGI60-17.00175,G286820E49754S,20009999,20030531, -73.180400000, -49.753800000,17, 1,         0.158, 1498, 1800, 1638, 28.5, 279,   470, 0, 0, 0, 0, 9, 9,
RGI60-17.00176,G286822E49768S,20009999,20030531, -73.178400000, -49.768300000,17, 1,         0.340, 1695, 1983, 1901, 18.0, 297,   751, 0, 0, 0, 0, 9, 9,
RGI60-17.00177,G286814E49775S,20009999,20030531, -73.186300000, -49.774500000,17, 1,         0.024, 1670, 1776, 1701, 22.9, 205,   175, 0, 0, 0, 0, 9, 9,
RGI60-17.00178,G286936E49668S,20009999,20030531, -73.064100000, -49.668100000,17, 1,         0.054,  921, 1442, 1325, 49.4, 261,   226, 0, 0, 0, 0, 9, 9,
RGI60-17.00179,G286882E49694S,20009999,20030531, -73.118000000, -49.693500000,17, 1,         0.066, 1255, 1613, 1451, 50.7, 153,   350, 0, 0, 0, 0, 9, 9,
RGI60-17.00180,G287059E49700S,20009999,20030531, -72.941100000, -49.699500000,17, 1,         0.040, 1373, 1599, 1438, 35.3, 240,   340, 0, 0, 0, 0, 9, 9,
RGI60-17.00181,G287054E49702S,20009999,20030531, -72.945700000, -49.702400000,17, 1,         0.175, 1322, 1625, 1384, 30.8,  68,   468, 0, 0, 0, 0, 9, 9,
RGI60-17.00182,G287072E49700S,20009999,20030531, -72.927800000, -49.700300000,17, 1,         0.050, 1496, 1698, 1625, 37.7, 121,   230, 0, 0, 0, 0, 9, 9,
RGI60-17.00183,G287072E49723S,20009999,20030531, -72.928200000, -49.723100000,17, 1,         0.304, 1545, 1894, 1725, 25.5,  82,   752, 0, 0, 0, 0, 9, 9,
RGI60-17.00184,G287049E49728S,20009999,20030531, -72.951200000, -49.728400000,17, 1,         0.083, 1909, 2136, 2079, 34.5, 132,   304, 0, 0, 0, 0, 9, 9,
RGI60-17.00185,G287070E49730S,20009999,20030531, -72.929900000, -49.729900000,17, 1,         0.086, 1604, 1866, 1703, 32.2, 125,   391, 0, 0, 0, 0, 9, 9,
RGI60-17.00186,G287046E49731S,20009999,20030531, -72.954200000, -49.731100000,17, 1,         0.055, 1744, 2111, 1934, 43.2, 206,   269, 0, 0, 0, 0, 9, 9,
RGI60-17.00187,G287042E49734S,20009999,20030531, -72.957900000, -49.734400000,17, 1,         0.023, 1623, 1690, 1659, 28.8, 176,   190, 0, 0, 0, 0, 9, 9,
RGI60-17.00188,G286999E49739S,20009999,20030531, -73.001500000, -49.738700000,17, 1,         0.068, 1477, 1606, 1564, 17.2, 172,   510, 0, 0, 0, 0, 9, 9,
RGI60-17.00189,G286977E49738S,20009999,20030531, -73.022700000, -49.738100000,17, 1,         0.016, 1456, 1494, 1470, 14.0, 334,   135, 0, 0, 0, 0, 9, 9,
RGI60-17.00190,G286956E49740S,20009999,20030531, -73.043800000, -49.740400000,17, 1,         0.062, 1936, 2254, 2105, 42.1, 238,   305, 0, 0, 0, 0, 9, 9,
RGI60-17.00191,G286965E49742S,20009999,20030531, -73.035100000, -49.741600000,17, 1,         0.063, 1552, 1843, 1640, 36.3, 120,   168, 0, 0, 0, 0, 9, 9,
RGI60-17.00192,G286898E49746S,20009999,20030531, -73.102300000, -49.745900000,17, 1,         0.256, 1141, 1865, 1502, 39.4,  77,   872, 0, 0, 0, 0, 9, 9,
RGI60-17.00193,G286954E49744S,20009999,20030531, -73.045700000, -49.743600000,17, 1,         0.044, 1751, 1920, 1840, 32.8, 212,   302, 0, 0, 0, 0, 9, 9,
RGI60-17.00194,G286890E49751S,20009999,20030531, -73.110300000, -49.751200000,17, 1,         0.147, 1657, 1975, 1776, 22.7, 137,   770, 0, 0, 0, 0, 9, 9,
RGI60-17.00195,G286987E49755S,20009999,20030531, -73.012900000, -49.754900000,17, 1,         0.059, 1405, 1422, 1410,  4.0, 194,   251, 0, 0, 0, 0, 9, 9,
RGI60-17.00196,G286980E49757S,20009999,20030531, -73.020500000, -49.756600000,17, 1,         0.034, 1435, 1590, 1493, 28.3, 106,   269, 0, 0, 0, 0, 9, 9,
RGI60-17.00197,G286874E49764S,20009999,20030531, -73.125800000, -49.764200000,17, 1,         0.058, 1003, 1121, 1080, 18.5, 203,   318, 0, 0, 0, 0, 9, 9,
RGI60-17.00198,G286991E49765S,20009999,20030531, -73.008700000, -49.764600000,17, 1,         0.057, 1716, 1875, 1779, 26.5, 359,   310, 0, 0, 0, 0, 9, 9,
RGI60-17.00199,G286888E49771S,20009999,20030531, -73.111600000, -49.770500000,17, 1,         0.024, 1613, 1802, 1708, 39.7, 330,   255, 0, 0, 0, 0, 9, 9,
RGI60-17.00200,G286988E49774S,20009999,20030531, -73.011700000, -49.773800000,17, 1,         0.579, 1570, 2345, 2086, 38.8, 123,   847, 0, 0, 0, 0, 9, 9,
RGI60-17.00201,G287001E49776S,20009999,20030531, -72.999500000, -49.776400000,17, 1,         0.038, 1271, 1417, 1327, 20.9, 166,   383, 0, 0, 0, 0, 9, 9,
RGI60-17.00202,G286978E49779S,20009999,20030531, -73.021700000, -49.779000000,17, 1,         0.095, 2152, 2404, 2268, 39.0, 127,   257, 0, 0, 0, 0, 9, 9,
RGI60-17.00203,G286995E49781S,20009999,20030531, -73.005000000, -49.780600000,17, 1,         0.083, 1240, 1381, 1289, 24.9, 149,   250, 0, 0, 0, 0, 9, 9,
RGI60-17.00204,G286894E49796S,20009999,20030531, -73.106100000, -49.795800000,17, 1,         0.103, 1270, 1836, 1519, 45.8, 133,   542, 0, 0, 0, 0, 9, 9,
RGI60-17.00205,G287007E49799S,20009999,20030531, -72.993100000, -49.798500000,17, 1,         0.321, 1536, 2130, 1847, 31.8,  58,  1064, 0, 0, 0, 0, 9, 9,
RGI60-17.00206,G286880E49801S,20009999,20030531, -73.119900000, -49.800500000,17, 1,         0.018, 2098, 2168, 2132, 27.3, 182,   146, 0, 0, 0, 0, 9, 9,
RGI60-17.00207,G286982E49804S,20009999,20030531, -73.018500000, -49.804400000,17, 1,         0.064, 2106, 2380, 2257, 47.3,  65,   230, 0, 0, 0, 0, 9, 9,
RGI60-17.00208,G287012E49804S,20009999,20030531, -72.988500000, -49.803800000,17, 1,         0.053, 1313, 1760, 1527, 60.1,  94,   226, 0, 0, 0, 0, 9, 9,
RGI60-17.00209,G287053E49814S,20009999,20030531, -72.947200000, -49.814200000,17, 1,         0.013, 1976, 2017, 1995, 24.0, 124,   103, 0, 0, 0, 0, 9, 9,
RGI60-17.00210,G286965E49817S,20009999,20030531, -73.034600000, -49.817400000,17, 1,         0.036, 1977, 2190, 2138, 39.7, 348,   206, 0, 0, 0, 0, 9, 9,
RGI60-17.00211,G287052E49817S,20009999,20030531, -72.948200000, -49.816800000,17, 1,         0.012, 1960, 2007, 1989, 24.8, 101,    90, 0, 0, 0, 0, 9, 9,
RGI60-17.00212,G287012E49825S,20009999,20030531, -72.988000000, -49.824700000,17, 1,         0.023, 1548, 1597, 1567, 13.2,  81,   237, 0, 0, 0, 0, 9, 9,
RGI60-17.00213,G286940E49830S,20009999,20030531, -73.060500000, -49.829700000,17, 1,         0.654, 1719, 2210, 2023, 20.7, 224,  1384, 0, 0, 0, 0, 9, 9,
RGI60-17.00214,G287013E49827S,20009999,20030531, -72.986600000, -49.826600000,17, 1,         0.057, 1511, 1669, 1562, 30.5,  71,   304, 0, 0, 0, 0, 9, 9,
RGI60-17.00215,G286950E49829S,20009999,20030531, -73.050300000, -49.828800000,17, 1,         0.041, 2189, 2232, 2223,  9.5, 227,   224, 0, 0, 0, 0, 9, 9,
RGI60-17.00216,G287041E49830S,20009999,20030531, -72.959500000, -49.830200000,17, 1,         0.097, 1462, 1948, 1657, 40.5, 129,   630, 0, 0, 0, 0, 9, 9,
RGI60-17.00217,G287048E49830S,20009999,20030531, -72.951600000, -49.829700000,17, 1,         0.023, 1551, 1596, 1571, 18.9, 201,   146, 0, 0, 0, 0, 9, 9,
RGI60-17.00218,G286927E49835S,20009999,20030531, -73.072700000, -49.834600000,17, 1,         0.058, 1473, 1650, 1554, 23.2, 184,   372, 0, 0, 0, 0, 9, 9,
RGI60-17.00219,G287031E49833S,20009999,20030531, -72.969400000, -49.833100000,17, 1,         0.112, 1573, 1888, 1734, 37.9, 144,   381, 0, 0, 0, 0, 9, 9,
RGI60-17.00220,G286941E49837S,20009999,20030531, -73.058600000, -49.836700000,17, 1,         0.026, 1852, 1921, 1892, 21.0, 221,   206, 0, 0, 0, 0, 9, 9,
RGI60-17.00221,G286919E49838S,20009999,20030531, -73.080900000, -49.837800000,17, 1,         0.010, 1434, 1491, 1465, 18.6, 156,   175, 0, 0, 0, 0, 9, 9,
RGI60-17.00222,G286996E49840S,20009999,20030531, -73.003700000, -49.840200000,17, 1,         0.025, 2126, 2238, 2204, 32.1, 126,   200, 0, 0, 0, 0, 9, 9,
RGI60-17.00223,G286930E49849S,20009999,20030531, -73.070100000, -49.849200000,17, 1,         0.014, 1143, 1149, 1145,  3.9, 186,    71, 0, 0, 0, 0, 9, 9,
RGI60-17.00224,G286958E49854S,20009999,20030531, -73.041600000, -49.854000000,17, 1,         0.193, 1796, 1883, 1851, 11.5, 201,   594, 0, 0, 0, 0, 9, 9,
RGI60-17.00225,G286952E49858S,20009999,20030531, -73.048500000, -49.857700000,17, 1,         0.068, 1769, 1863, 1823, 13.1, 146,   300, 0, 0, 0, 0, 9, 9,
RGI60-17.00226,G287036E49859S,20009999,20030531, -72.963900000, -49.859000000,17, 1,         0.354, 1547, 1855, 1687, 29.7, 115,   536, 0, 0, 0, 0, 9, 9,
RGI60-17.00227,G287005E49860S,20009999,20030531, -72.995400000, -49.859800000,17, 1,         0.065, 2051, 2107, 2086,  8.1, 248,   448, 0, 0, 0, 0, 9, 9,
RGI60-17.00228,G286970E49873S,20009999,20030531, -73.029900000, -49.873300000,17, 1,         0.257, 1571, 1812, 1689,  8.8, 197,  1841, 0, 0, 0, 0, 9, 9,
RGI60-17.00229,G287028E49866S,20009999,20030531, -72.971700000, -49.866300000,17, 1,         0.022, 1886, 2000, 1972, 38.4, 107,   135, 0, 0, 0, 0, 9, 9,
RGI60-17.00230,G287001E49870S,20009999,20030531, -72.999100000, -49.870300000,17, 1,         0.095, 1612, 1866, 1766, 27.7, 195,   541, 0, 0, 0, 0, 9, 9,
RGI60-17.00231,G286998E49819S,20009999,20030531, -73.001700000, -49.819100000,17, 1,         4.809, 1101, 2463, 1905, 23.6, 102,  4045, 0, 0, 0, 0, 9, 9,
RGI60-17.00232,G287060E49888S,20009999,20030531, -72.939900000, -49.887700000,17, 1,         0.336, 1816, 2112, 1936, 22.7, 100,   921, 0, 0, 0, 0, 9, 9,
RGI60-17.00233,G287020E49889S,20009999,20030531, -72.980300000, -49.888700000,17, 1,         0.038, 1745, 1830, 1791, 15.0, 220,   364, 0, 0, 0, 0, 9, 9,
RGI60-17.00234,G287016E49892S,20009999,20030531, -72.984500000, -49.892000000,17, 1,         0.050, 1601, 1685, 1646, 15.0, 215,   379, 0, 0, 0, 0, 9, 9,
RGI60-17.00235,G287050E49901S,20009999,20030531, -72.950100000, -49.900600000,17, 1,         0.031, 2217, 2315, 2283, 30.5, 131,   202, 0, 0, 0, 0, 9, 9,
RGI60-17.00236,G287048E49910S,20009999,20030531, -72.952000000, -49.910300000,17, 1,         0.068, 1792, 1962, 1876, 30.2, 137,   280, 0, 0, 0, 0, 9, 9,
RGI60-17.00237,G287047E49916S,20009999,20030531, -72.953200000, -49.916300000,17, 1,         0.365, 1451, 1865, 1666, 28.6, 127,   876, 0, 0, 0, 0, 9, 9,
RGI60-17.00238,G287055E49914S,20009999,20030531, -72.945300000, -49.914000000,17, 1,         0.077, 1392, 1597, 1481, 21.3, 159,   590, 0, 0, 0, 0, 9, 9,
RGI60-17.00239,G287039E49944S,20009999,20030531, -72.960700000, -49.943500000,17, 1,         0.057, 1465, 1718, 1622, 36.6, 127,   347, 0, 0, 0, 0, 9, 9,
RGI60-17.00240,G286961E49960S,20009999,20030531, -73.039100000, -49.959600000,17, 1,         0.246, 1577, 1730, 1645, 15.4,  15,   610, 0, 0, 0, 0, 9, 9,
RGI60-17.00241,G287077E49969S,20009999,20030531, -72.923300000, -49.969300000,17, 1,         1.620, 1298, 1791, 1491, 26.1,  98,  1247, 0, 0, 0, 0, 9, 9,
RGI60-17.00242,G287024E49968S,20009999,20030531, -72.975600000, -49.968100000,17, 1,         0.050, 1487, 1595, 1566, 23.0, 109,   255, 0, 0, 0, 0, 9, 9,
RGI60-17.00243,G287056E49972S,20009999,20030531, -72.944300000, -49.972300000,17, 1,         0.281, 1495, 1818, 1620, 28.6,  60,   784, 0, 0, 0, 0, 9, 9,
RGI60-17.00244,G286956E49978S,20009999,20030531, -73.044000000, -49.977500000,17, 1,         0.765, 1164, 1705, 1469, 22.7, 156,  1403, 0, 0, 0, 0, 9, 9,
RGI60-17.00245,G286946E49980S,20009999,20030531, -73.053800000, -49.980000000,17, 1,         0.074, 1294, 1595, 1542, 25.1, 162,   558, 0, 0, 0, 0, 9, 9,
RGI60-17.00246,G287015E49981S,20009999,20030531, -72.984900000, -49.981300000,17, 1,         0.036, 1759, 1939, 1823, 43.6, 321,   202, 0, 0, 0, 0, 9, 9,
RGI60-17.00247,G287013E49999S,20009999,20030531, -72.987200000, -49.999300000,17, 1,         0.049, 1488, 1723, 1609, 43.4, 131,   266, 0, 0, 0, 0, 9, 9,
RGI60-17.00248,G287003E50001S,20009999,20030531, -72.997500000, -50.001300000,17, 1,         0.043, 1414, 1634, 1511, 34.4, 159,   329, 0, 0, 0, 0, 9, 9,
RGI60-17.00249,G287051E50001S,20009999,20030531, -72.949000000, -50.000600000,17, 1,         0.058, 1631, 1783, 1693, 22.1, 267,   413, 0, 0, 0, 0, 9, 9,
RGI60-17.00250,G287059E50007S,20009999,20030531, -72.940900000, -50.006600000,17, 1,         0.353, 1337, 1783, 1516, 29.0, 140,  1001, 0, 0, 0, 0, 9, 9,
RGI60-17.00251,G287054E50017S,20009999,20030531, -72.946500000, -50.017000000,17, 1,         0.196, 1621, 1977, 1782, 32.7, 148,   326, 0, 0, 0, 0, 9, 9,
RGI60-17.00252,G287080E50019S,20009999,20030531, -72.919600000, -50.018600000,17, 1,         0.169, 1480, 1749, 1572, 19.5, 122,   835, 0, 0, 0, 0, 9, 9,
RGI60-17.00253,G287045E50020S,20009999,20030531, -72.955200000, -50.020000000,17, 1,         0.042, 1644, 1914, 1821, 39.6, 160,   326, 0, 0, 0, 0, 9, 9,
RGI60-17.00254,G287051E50021S,20009999,20030531, -72.949200000, -50.021200000,17, 1,         0.211, 1380, 1717, 1508, 35.6, 144,   470, 0, 0, 0, 0, 9, 9,
RGI60-17.00255,G287033E50025S,20009999,20030531, -72.967200000, -50.024600000,17, 1,         0.289, 1541, 1785, 1607, 21.8, 117,   586, 0, 0, 0, 0, 9, 9,
RGI60-17.00256,G287012E50030S,20009999,20030531, -72.987800000, -50.030300000,17, 1,         0.027, 1566, 1614, 1604, 15.5,  75,   182, 0, 0, 0, 0, 9, 9,
RGI60-17.00257,G287002E50033S,20009999,20030531, -72.998400000, -50.033300000,17, 1,         0.451, 1315, 1685, 1553, 23.2, 153,   959, 0, 0, 0, 0, 9, 9,
RGI60-17.00258,G286983E50042S,20009999,20030531, -73.016800000, -50.041500000,17, 1,         0.145, 1591, 1734, 1685, 16.3,  95,   484, 0, 0, 0, 0, 9, 9,
RGI60-17.00259,G286990E50043S,20009999,20030531, -73.010200000, -50.043300000,17, 1,         0.040, 1511, 1589, 1552, 15.4,  95,   325, 0, 0, 0, 0, 9, 9,
RGI60-17.00260,G287048E50045S,20009999,20030531, -72.951900000, -50.045300000,17, 1,         0.033, 1597, 1669, 1625, 17.2, 170,   206, 0, 0, 0, 0, 9, 9,
RGI60-17.00261,G287038E50061S,20009999,20030531, -72.962300000, -50.060700000,17, 1,         0.092, 1413, 1542, 1479, 23.5, 116,   354, 0, 0, 0, 0, 9, 9,
RGI60-17.00262,G287089E49982S,20009999,20030531, -72.911000000, -49.981800000,17, 1,         0.050, 1398, 1488, 1455, 22.8, 106,   230, 0, 0, 0, 0, 9, 9,
RGI60-17.00263,G287096E49994S,20009999,20030531, -72.903700000, -49.993800000,17, 1,         0.105, 1382, 1573, 1490, 21.7, 181,   542, 0, 0, 0, 0, 9, 9,
RGI60-17.00264,G287089E49995S,20009999,20030531, -72.911300000, -49.995200000,17, 1,         0.059, 1274, 1416, 1322, 24.7, 172,   280, 0, 0, 0, 0, 9, 9,
RGI60-17.00265,G287022E50079S,20009999,20030531, -72.978100000, -50.079200000,17, 1,         0.054, 1575, 1724, 1655, 25.1, 177,   446, 0, 0, 0, 0, 9, 9,
RGI60-17.00266,G287017E50082S,20009999,20030531, -72.983000000, -50.081500000,17, 1,         0.260, 1493, 1824, 1661, 24.6, 126,   917, 0, 0, 0, 0, 9, 9,
RGI60-17.00267,G287007E50085S,20009999,20030531, -72.993400000, -50.084500000,17, 1,         0.086, 1681, 1753, 1706, 12.9, 226,   358, 0, 0, 0, 0, 9, 9,
RGI60-17.00268,G287014E50089S,20009999,20030531, -72.986500000, -50.088500000,17, 1,         0.194, 1510, 1786, 1627, 30.6,  88,   451, 0, 0, 0, 0, 9, 9,
RGI60-17.00269,G287011E50094S,20009999,20030531, -72.989200000, -50.094000000,17, 1,         0.063, 1809, 1861, 1853, 11.4,  99,   195, 0, 0, 0, 0, 9, 9,
RGI60-17.00270,G287027E50095S,20009999,20030531, -72.972700000, -50.095200000,17, 1,         0.029, 1594, 1731, 1681, 30.9, 143,   246, 0, 0, 0, 0, 9, 9,
RGI60-17.00271,G287016E50101S,20009999,20030531, -72.984100000, -50.101000000,17, 1,         1.088, 1442, 1937, 1686, 18.4,  95,  1824, 0, 0, 0, 0, 9, 9,
RGI60-17.00272,G287017E50111S,20009999,20030531, -72.983100000, -50.111100000,17, 1,         0.321, 1605, 1810, 1711, 13.7, 167,   702, 0, 0, 0, 0, 9, 9,
RGI60-17.00273,G287028E50117S,20009999,20030531, -72.972400000, -50.116700000,17, 1,         0.113, 1604, 1682, 1644, 17.1, 119,   266, 0, 0, 0, 0, 9, 9,
RGI60-17.00274,G287052E50134S,20009999,20030531, -72.948400000, -50.133800000,17, 1,         0.044, 1383, 1563, 1467, 22.3, 145,   526, 0, 0, 0, 0, 9, 9,
RGI60-17.00275,G287106E50125S,20009999,20030531, -72.894400000, -50.125300000,17, 1,         0.031, 1569, 1678, 1619, 27.9, 136,   190, 0, 0, 0, 0, 9, 9,
RGI60-17.00276,G286848E50543S,20009999,20030531, -73.152000000, -50.543000000,17, 1,         0.036, 1384, 1518, 1488, 23.4, 360,   280, 0, 0, 0, 0, 9, 9,
RGI60-17.00277,G286893E50546S,20009999,20030531, -73.107100000, -50.545600000,17, 1,         0.059, 1142, 1300, 1218, 30.6, 157,   280, 0, 0, 0, 0, 9, 9,
RGI60-17.00278,G286892E50573S,20009999,20030531, -73.108400000, -50.573000000,17, 1,         0.021, 1269, 1378, 1325, 28.3, 142,   195, 0, 0, 0, 0, 9, 9,
RGI60-17.00279,G286903E50597S,20009999,20030531, -73.097400000, -50.596600000,17, 1,         0.017, 1442, 1490, 1473, 24.1, 115,   112, 0, 0, 0, 0, 9, 9,
RGI60-17.00280,G286903E50601S,20009999,20030531, -73.096700000, -50.600900000,17, 1,         0.026, 1100, 1210, 1148, 41.9, 147,   146, 0, 0, 0, 0, 9, 9,
RGI60-17.00281,G286878E50606S,20009999,20030531, -73.122200000, -50.606000000,17, 1,         0.046, 1705, 1802, 1752, 18.6, 329,   285, 0, 0, 0, 0, 9, 9,
RGI60-17.00282,G286924E50518S,20009999,20030531, -73.076000000, -50.518300000,17, 1,         0.029, 1166, 1356, 1277, 48.8, 155,   214, 0, 0, 0, 0, 9, 9,
RGI60-17.00283,G286964E50531S,20009999,20030531, -73.036500000, -50.531000000,17, 1,         0.239, 1284, 1541, 1401, 27.4,  83,   474, 0, 0, 0, 0, 9, 9,
RGI60-17.00284,G286954E50533S,20009999,20030531, -73.045600000, -50.533400000,17, 1,         0.060, 1368, 1483, 1432, 26.2, 319,   257, 0, 0, 0, 0, 9, 9,
RGI60-17.00285,G286923E50539S,20009999,20030531, -73.077100000, -50.539200000,17, 1,         1.133, 1165, 1496, 1333, 16.0, 128,  1263, 0, 0, 0, 0, 9, 9,
RGI60-17.00286,G286978E50536S,20009999,20030531, -73.021800000, -50.536000000,17, 1,         0.242, 1253, 1579, 1428, 33.7,  81,   717, 0, 0, 0, 0, 9, 9,
RGI60-17.00287,G286955E50537S,20009999,20030531, -73.045400000, -50.536600000,17, 1,         0.074, 1347, 1489, 1429, 32.3, 146,   215, 0, 0, 0, 0, 9, 9,
RGI60-17.00288,G286939E50539S,20009999,20030531, -73.060900000, -50.538600000,17, 1,         0.057, 1150, 1327, 1246, 30.7, 173,   304, 0, 0, 0, 0, 9, 9,
RGI60-17.00289,G286982E50539S,20009999,20030531, -73.018100000, -50.538600000,17, 1,         0.029, 1316, 1477, 1366, 35.4,  45,   180, 0, 0, 0, 0, 9, 9,
RGI60-17.00290,G286975E50543S,20009999,20030531, -73.025200000, -50.542600000,17, 1,         0.095, 1197, 1537, 1351, 34.8, 135,   550, 0, 0, 0, 0, 9, 9,
